Name,Year,Gender,State,Count
Kasey,1985,M,IA,7
Nanci,1972,F,MA,5
Raul,1971,M,NM,17
Garry,1959,M,CO,15
Cara,1991,F,CO,18
Lynn,1940,F,IL,94
Misty,1985,F,MO,72
Dennis,1912,M,MS,8
Hilton,1930,M,VA,6
Abner,2004,M,CA,34
Darin,1972,M,ID,15
Brenda,1978,F,NV,6
Miriam,1980,F,SC,5
Danny,1965,M,NM,55
Diallo,1972,M,MI,13
Walter,1971,M,RI,18
Leslie,1968,F,NM,27
Marlon,1962,M,DC,7
Cherly,1961,F,NC,5
Toby,1977,M,ND,5
Connie,1951,F,OK,219
Alexia,2000,F,MS,27
Kelli,1976,F,AZ,21
Samual,1999,M,CA,7
Bayley,1999,F,NC,5
Gertrude,1934,F,ME,17
Ansley,2006,F,TX,22
Grey,1991,M,CA,7
Trent,2007,M,MA,13
Brenda,1980,F,FL,71
Hannah,1985,F,KY,52
Janine,1968,F,NE,8
Lucius,1916,M,GA,38
Micaiah,2014,F,TX,5
Ericka,1981,F,OH,31
Zelda,1964,F,MD,7
Bernice,1962,F,GA,44
Salma,2001,F,NC,8
Chris,1950,M,MO,35
Joseph,1919,M,SD,66
Gus,1916,M,NJ,11
Olive,1917,F,KS,39
Lila,2008,F,GA,51
Hailie,2003,F,NH,5
Kendall,2012,M,CA,14
Devon,2005,M,SD,6
Daniel,1935,M,IA,69
Christa,1984,F,AR,11
Earlene,1926,F,KY,6
Elijio,1925,M,TX,5
Dane,1961,M,VA,5
Souleymane,2006,M,NY,9
Lori,1966,F,CT,248
Evan,1934,M,IL,7
Shaylee,2007,F,UT,33
Angel,2007,M,MS,16
Ora,1943,F,MS,77
Annamaria,1985,F,TX,5
Kyle,1967,M,WA,65
